Name,Country Code,Country name EN,Population
Sadovoye,RU,Russian Federation,6333
Putyatino,RU,Russian Federation,3044
Protvino,RU,Russian Federation,37329
Primorka,RU,Russian Federation,3780
Primorsk,RU,Russian Federation,5107
Pochep,RU,Russian Federation,15100
Pechory,RU,Russian Federation,13246
Pamyat’ Parizhskoy Kommuny,RU,Russian Federation,4003
Oster,RU,Russian Federation,1894
Osinki,RU,Russian Federation,3103
Omutninsk,RU,Russian Federation,25364
Ol’gino,RU,Russian Federation,7600
Nurma,RU,Russian Federation,3256
Nurlat,RU,Russian Federation,34451
Novoye Leushino,RU,Russian Federation,1565
Nikulino,RU,Russian Federation,30000
Neverkino,RU,Russian Federation,5105
Nelazskoye,RU,Russian Federation,2101
Nazar'yevo,RU,Russian Federation,2500
Murino,RU,Russian Federation,7023
Muranovo,RU,Russian Federation,6500
Mozdok,RU,Russian Federation,40823
Maykop,RU,Russian Federation,141970
Manas,RU,Russian Federation,5216
Malakhovka,RU,Russian Federation,18399
Lopatinskiy,RU,Russian Federation,14219
Lopandino,RU,Russian Federation,1938
Liski,RU,Russian Federation,55939
Levashevo,RU,Russian Federation,1204
Lesnoy,RU,Russian Federation,6915
Lesnoy,RU,Russian Federation,7335
Lefortovo,RU,Russian Federation,91000
Kungur,RU,Russian Federation,66389
Kuleshovka,RU,Russian Federation,14668
Krasnyy Oktyabr’,RU,Russian Federation,1189
Krasnoyarskiy,RU,Russian Federation,3218
Krasnoslobodsk,RU,Russian Federation,14334
Kozel’sk,RU,Russian Federation,19500
Kotovo,RU,Russian Federation,26981
Kopanskaya,RU,Russian Federation,4008
Komsomol'skoye,RU,Russian Federation,4839
Kikerino,RU,Russian Federation,1995
Khosta,RU,Russian Federation,20000
Kez,RU,Russian Federation,10792
Kenzhe,RU,Russian Federation,10636
Karagach,RU,Russian Federation,5870
Kamenka,RU,Russian Federation,3258
Kamenka,RU,Russian Federation,4124
Kamenetskiy,RU,Russian Federation,2788
Izmalkovo,RU,Russian Federation,4072
Elin-Yurt,RU,Russian Federation,7200
Gergebil’,RU,Russian Federation,5107
Engels,RU,Russian Federation,196011
Elektrougli,RU,Russian Federation,20000
Dzerzhinskiy,RU,Russian Federation,41146
Dyurtyuli,RU,Russian Federation,31087
Deshovki,RU,Russian Federation,1042
Danilovka,RU,Russian Federation,5956
Chertkovo,RU,Russian Federation,11000
Chërnaya Kholunitsa,RU,Russian Federation,1539
Borovoy,RU,Russian Federation,1821
Bor,RU,Russian Federation,60647
Bol’shoye Gryzlovo,RU,Russian Federation,1328
Berezayka,RU,Russian Federation,2432
Bavleny,RU,Russian Federation,3209
Barsukovskaya,RU,Russian Federation,5529
Balakovo,RU,Russian Federation,199572
Apastovo,RU,Russian Federation,4575
Anastasiyevka,RU,Russian Federation,1684
Anapskaya,RU,Russian Federation,13965
Aleksandrovskaya,RU,Russian Federation,4000
Alatyr’,RU,Russian Federation,42156
Staraya Akkermanovka,RU,Russian Federation,1264
Achikulak,RU,Russian Federation,7040
Il’inskoye,RU,Russian Federation,4320
Atlashevo,RU,Russian Federation,3515
Ileza,RU,Russian Federation,1430
Znamensk,RU,Russian Federation,31922
Tyube,RU,Russian Federation,6466
Zarechnyy,RU,Russian Federation,27758
Yarovoye,RU,Russian Federation,21195
Vorgashor,RU,Russian Federation,18946
Verkhneye Dubrovo,RU,Russian Federation,4596
Uspenka,RU,Russian Federation,3217
Turukhansk,RU,Russian Federation,4774
Toguchin,RU,Russian Federation,21886
Tisul’,RU,Russian Federation,9249
Tinskoy,RU,Russian Federation,4147
Teeli,RU,Russian Federation,3732
Roza,RU,Russian Federation,14491
Promyshlennovskiy,RU,Russian Federation,6152
Nyda,RU,Russian Federation,2078
Nizhnyaya Omka,RU,Russian Federation,5246
Linëvo,RU,Russian Federation,21816
Khulimsunt,RU,Russian Federation,2409
Kemerovo,RU,Russian Federation,558973
Kedrovoye,RU,Russian Federation,2163
Dvurechensk,RU,Russian Federation,5121
Dikson,RU,Russian Federation,1113
Chesma,RU,Russian Federation,5789
Asino,RU,Russian Federation,27070
Antipino,RU,Russian Federation,5147
Abaza,RU,Russian Federation,18094
Abagur,RU,Russian Federation,6530
Lyantor,RU,Russian Federation,38200
Zalari,RU,Russian Federation,9781
Yakutsk,RU,Russian Federation,235600
Vozdvizhenka,RU,Russian Federation,7102
Ust’-Ilimsk,RU,Russian Federation,100271
Solnechnyy,RU,Russian Federation,1230
Sivaki,RU,Russian Federation,2479
Rettikhovka,RU,Russian Federation,2712
Razdol’noye,RU,Russian Federation,7567
Novobureyskiy,RU,Russian Federation,8550
Nerchinsk,RU,Russian Federation,15360
Mishelevka,RU,Russian Federation,7529
Leninskoye,RU,Russian Federation,6827
Kurumkan,RU,Russian Federation,5848
Khilok,RU,Russian Federation,10627
Karymskoye,RU,Russian Federation,11901
Gornyy,RU,Russian Federation,1625
Dzhebariki-Khaya,RU,Russian Federation,2056
Bol’shaya Tura,RU,Russian Federation,1111
Balakhninskiy,RU,Russian Federation,1675
Ayan,RU,Russian Federation,1286
Severo-Kuril’sk,RU,Russian Federation,2422
Chokurdakh,RU,Russian Federation,2506
Arman’,RU,Russian Federation,1411
Stan-Bekhtemir,RU,Russian Federation,1100
Kievskiy,RU,Russian Federation,9700
Lesnoy,RU,Russian Federation,55100
Blyasino,RU,Russian Federation,0
Kusak,RU,Russian Federation,1722
Chernaya Rechka,RU,Russian Federation,56429
Im. Telmana Posyolok,RU,Russian Federation,3673
Al Wajh,SA,Saudi Arabia,26636
Al Qaţīf,SA,Saudi Arabia,98259
Beau Vallon,SC,Seychelles,4142
Talodi,SD,"Sudan, The Republic of",13188
Marabba,SD,"Sudan, The Republic of",12108
El Obeid,SD,"Sudan, The Republic of",393311
Al Manshiya,SD,"Sudan, The Republic of",0
Viken,SE,Sweden,3753
Gammelstad,SE,Sweden,4892
Vännäs,SE,Sweden,4373
Tumba,SE,Sweden,40832
Timmernabben,SE,Sweden,1357
Surte,SE,Sweden,6003
Storfors,SE,Sweden,2218
Stenstorp,SE,Sweden,1630
Gamla Stan,SE,Sweden,3000
Sörforsa,SE,Sweden,1581
Skultuna,SE,Sweden,3378
Sätila,SE,Sweden,1210
Råtorp,SE,Sweden,3287
Påskallavik,SE,Sweden,1099
Malmö,SE,Sweden,351749
Johannedal,SE,Sweden,2592
Järna,SE,Sweden,6038
Hestra,SE,Sweden,1327
Gunnebo,SE,Sweden,1022
Grebbestad,SE,Sweden,1877
Glimåkra,SE,Sweden,1466
Färgelanda,SE,Sweden,1986
Fagersta,SE,Sweden,11936
Bjästa,SE,Sweden,1845
Billesholm,SE,Sweden,2794
Bälinge,SE,Sweden,2406
Alsike,SE,Sweden,3833
Majorna,SE,Sweden,29254
Rannebergen,SE,Sweden,4364
Marine Parade,SG,Singapore,46390
Edinburgh of the Seven Seas,SH,Saint Helena,271
Vuzenica,SI,Slovenia,1580
Spodnja Idrija,SI,Slovenia,1501
Šoštanj,SI,Slovenia,2880
Sežana,SI,Slovenia,6037
Prebold,SI,Slovenia,1709
Pameče,SI,Slovenia,1333
Koper,SI,Slovenia,25753
Černelavci,SI,Slovenia,1272
Zreče,SI,Slovenia,2935
Rožna Dolina,SI,Slovenia,1118
Lavrica,SI,Slovenia,2438
Tornaľa,SK,Slovakia,7177
Vysoká nad Kysucou,SK,Slovakia,2578
Svätý Jur,SK,Slovakia,5700
Lazany,SK,Slovakia,1760
Krupina,SK,Slovakia,7991
Kľačno,SK,Slovakia,1062
Hurbanovo,SK,Slovakia,7472
Zimmi,SL,Sierra Leone,4796
Koribundu,SL,Sierra Leone,4617
Kenema,SL,Sierra Leone,143137
Kamakwie,SL,Sierra Leone,8098
Hastings,SL,Sierra Leone,5121
Alikalia,SL,Sierra Leone,3138
Sémé,SN,Senegal,5075
Polel Diaoubé,SN,Senegal,3000
Waajid,SO,Somalia,6666
Mahaddayweyne,SO,Somalia,8273
Garoowe,SO,Somalia,57300
Caluula,SO,Somalia,6100
Buulobarde,SO,Somalia,16928
Totness,SR,Suriname,1685
Torit,SS,"South Sudan, The Republic of",20048
Tacuba,SV,El Salvador,5055
Santiago de María,SV,El Salvador,15032
San Marcos,SV,El Salvador,54615
San Alejo,SV,El Salvador,5149
La Libertad,SV,El Salvador,16855
Chinameca,SV,El Salvador,8646
Rasm al Ḩarmal,SY,Syrian Arab Republic,0
Khirbat Tīn Nūr,SY,Syrian Arab Republic,0
Ghabāghib,SY,Syrian Arab Republic,0
Aḑ Ḑumayr,SY,Syrian Arab Republic,0
Dā‘il,SY,Syrian Arab Republic,0
Mismīyah,SY,Syrian Arab Republic,0
An Nāşirah,SY,Syrian Arab Republic,0
Al Jawādīyah,SY,Syrian Arab Republic,0
Moundou,TD,Chad,135167
Massaguet,TD,Chad,17906
Mae Taeng,TH,Thailand,0
Thung Yai,TH,Thailand,0
Thap Than,TH,Thailand,16615
Thap Put,TH,Thailand,0
Tha Chang,TH,Thailand,0
Phato,TH,Thailand,0
Pa Sang,TH,Thailand,15607
Mae Tha,TH,Thailand,10048
Lan Saka,TH,Thailand,0
Khiri Mat,TH,Thailand,11272
Khian Sa,TH,Thailand,0
Damnoen Saduak,TH,Thailand,23296
Ban Na,TH,Thailand,40174
Samran,TH,Thailand,0
Wichian Buri,TH,Thailand,39272
Udon Thani,TH,Thailand,130531
Thon Buri,TH,Thailand,0
Seka,TH,Thailand,16493
Prasat,TH,Thailand,0
Prang Ku,TH,Thailand,0
Pom Prap Sattru Phai,TH,Thailand,0
Phibun Mangsahan,TH,Thailand,19883
Maha Rat,TH,Thailand,0
Laem Ngop,TH,Thailand,0
Kut Bak,TH,Thailand,0
Kranuan,TH,Thailand,13475
Kaeng Khoi,TH,Thailand,30332
Hua Sai,TH,Thailand,0
Dong Luang,TH,Thailand,0
Don Chedi,TH,Thailand,0
Ban Lam Luk Ka,TH,Thailand,60700
Bang Khla,TH,Thailand,13528
Amphoe Sikhiu,TH,Thailand,28681
Sai Mai,TH,Thailand,0
Suk Samran,TH,Thailand,0
Bueng Samakkhi,TH,Thailand,0
Ban Pa Pae,TH,Thailand,0
Na Yong,TH,Thailand,0
Orzu,TJ,Tajikistan,5988
Somoniyon,TJ,Tajikistan,0
Saýat,TM,Turkmenistan,17762
Hammam Sousse,TN,Tunisia,33834
Degache,TN,Tunisia,8134
Tatakamotonga,TO,Tonga,3000
Zeytindağ,TR,Turkey,3192
Yeşilova,TR,Turkey,6777
Yaygın,TR,Turkey,0
Tutak,TR,Turkey,0
Türkoğlu,TR,Turkey,0
Taşkent,TR,Turkey,11838
Seyhan,TR,Turkey,0
Pniewy,PL,Poland,0
Piszczac,PL,Poland,3087
Opinogóra Górna,PL,Poland,630
Milanów,PL,Poland,1105
Miłakowo,PL,Poland,2691
Łopuszno,PL,Poland,1279
Łaskarzew,PL,Poland,4893
Łapczyca,PL,Poland,1918
Krościenko Wyżne,PL,Poland,3700
Kostomłoty Pierwsze,PL,Poland,1571
Konstancin-Jeziorna,PL,Poland,16548
Komorów,PL,Poland,5136
Kasina Wielka,PL,Poland,2800
Karczew,PL,Poland,10319
Kałuszyn,PL,Poland,2955
Jastrzębia,PL,Poland,1557
Jasienica Rosielna,PL,Poland,2100
Jadów,PL,Poland,1200
Grajewo,PL,Poland,22803
Gorliczyna,PL,Poland,1897
Góra Kalwaria,PL,Poland,10777
Gielniów,PL,Poland,1100
Giedlarowa,PL,Poland,4096
Drohiczyn,PL,Poland,2075
Dębowa Kłoda,PL,Poland,474
Czyżew,PL,Poland,2670
Borkowice,PL,Poland,658
Borek,PL,Poland,1200
Biszcza,PL,Poland,1901
Belsk Duży,PL,Poland,0
Baniocha,PL,Poland,4000
Banie Mazurskie,PL,Poland,1500
Adamówka,PL,Poland,1205
Złoty Stok,PL,Poland,2758
Zławieś Wielka,PL,Poland,682
Zabór,PL,Poland,950
Zabłocie,PL,Poland,1316
Wymiarki,PL,Poland,1300
Wola Filipowska,PL,Poland,2751
Wieluń,PL,Poland,21892
Widawa,PL,Poland,1300
Tuchomie,PL,Poland,1365
Tłuchowo,PL,Poland,1159
Sulęczyno,PL,Poland,1500
Strzałkowo,PL,Poland,5140
Skórcz,PL,Poland,3564
Skomielna Czarna,PL,Poland,1400
Rzepin,PL,Poland,6488
Ręczno,PL,Poland,690
Rawicz,PL,Poland,21380
Rąbino,PL,Poland,1100
Przechlewo,PL,Poland,2826
Potęgowo,PL,Poland,1416
Piła,PL,Poland,75532
Osięciny,PL,Poland,2845
Olszanica,PL,Poland,1118
Oleśnica,PL,Poland,36956
Nysa,PL,Poland,47283
Nowe Skalmierzyce,PL,Poland,4961
Nakło nad Notecią,PL,Poland,19565
Murowana Goślina,PL,Poland,9989
Maków Podhalański,PL,Poland,5746
Łubnice,PL,Poland,1100
Lubin,PL,Poland,77532
Licheń Stary,PL,Poland,1100
Leśnica,PL,Poland,2897
Łękawica,PL,Poland,2169
Kunice Żarskie,PL,Poland,3000
Krzywiń,PL,Poland,1630
Konstantynów Łódzki,PL,Poland,17415
Kołczygłowy,PL,Poland,1233
Kobiór,PL,Poland,4702
Klecza Dolna,PL,Poland,2188
Kłecko,PL,Poland,2648
Kąty Wrocławskie,PL,Poland,5418
Kaszów,PL,Poland,1956
Kamieniec Wrocławski,PL,Poland,1970
Jeziora Wielkie,PL,Poland,560
Jaworzno,PL,Poland,96541
Głogówek,PL,Poland,5755
Dziwnów,PL,Poland,2904
Darłowo,PL,Poland,14398
Czerniejewo,PL,Poland,2612
Cerkwica,PL,Poland,1261
Brojce,PL,Poland,1248
Brenna,PL,Poland,5859
Bolesław,PL,Poland,2500
Bojszowy,PL,Poland,3219
Bojano,PL,Poland,2100
Biała,PL,Poland,2605
Andrespol,PL,Poland,3773
Broniszewice,PL,Poland,1102
Wilczyce,PL,Poland,2000
Widawa-Lipa Piotrowska-Polanowice,PL,Poland,3982
Aceitunas,PR,Puerto Rico,1688
